date,body_group,exercise_name,weight,sets,reps,special_modifier_string
9/14/2019,Back,Lat Pulls,100,5,8,
9/14/2019,Back,Lat Overs,80,4,8,
10/4/2019,Back,Lat Pulls,100,5,8,
10/4/2019,Back,Lat Overs,80,4,8,
10/4/2019,Back,Facepulls,80,6,12,
11/4/2019,Back,Lat Pulls,115,5,8,
12/15/2019,Back,Lat Pulls,115,5,8,
12/15/2019,Back,Lat Overs,80,4,8,
12/15/2019,Back,R-DFlies,70,4,6,
12/29/2019,Back,Lat Pulls,130,3,5,
12/29/2019,Back,Lat Overs,85,2,12,
1/11/2020,Back,Facepulls,105,4,8,
1/18/2019,Back,Facepulls,110,4,6,
1/20/2020,Back,Lat Pulls,130,4,6,
2/20/2020,Back,Lat Pulls,135,4,6,
3/11/2020,Back,Lat Pulls,130,4,6,
3/11/2020,Back,Lat Overs,85,4,12,
7/3/2020,Back,Lat Pulls,115,3,5,
7/14/2020,Back,Lat Pulls,115,4,5,
7/30/2020,Back,Lat Pulls,115,5,6,
8/12/2020,Back,Lat Pulls,120,4,6,
8/29/2020,Back,Lat Pulls,120,4,6,
9/28/2020,Back,Lat Pulls,120,5,6,
10/6/2020,Back,Lat Pulls,125,5,6,
10/17/2020,Back,Lat Pulls,125,5,6,
10/25/2020,Back,Lat Pulls,110,4,8,
10/29/2020,Back,Facepulls,75,4,12,
11/3/2020,Back,Lat Pulls,130,5,6,
2/11/2021,Back,Lat Pulls,120,5,6,
2/19/2021,Back,Lat Pulls,127.5,5,6,
2/19/2021,Back,Lat Overs,85,4,12,
4/6/2021,Back,Lat Pulls,100,4,12,
4/22/2021,Back,Lat Pulls,130,4,12,
6/5/2021,Back,Lat Pulls,130,4,10,
6/5/2021,Back,Lat Overs,85,4,12,
6/5/2021,Back,Face rows,80,4,10,
6/17/2021,Back,Lat Pulls,140,4,10,
6/17/2021,Back,Lat Overs,90,4,12,
9/19/2021,Back,Lat Pulls,110,4,8,
9/19/2021,Back,Lat Overs,50,2,18,
9/22/2021,Back,Lat Pulls,110,4,9,
9/22/2021,Back,Lat Overs,50,3,18,
9/22/2021,Back,Facepulls,50,4,12,
9/22/2021,Back,Seated Cable Rows,70,4,8,
10/13/2021,Back,Lat Pulls,110,4,10,
11/19/2021,Back,Lat Pulls,110,4,12,
12/15/2021,Back,Lat Pulls,120,4,8,
1/13/2021,Back,Lat Pulls,120,4,10,
2/15/2022,Back,Lat Pulls,120,4,12,
4/1/2022,Back,Lat Pulls,120,4,12,
4/14/2022,Back,Lat Pulls,130,3,10,
4/14/2022,Back,Seated Cable Rows,55,3,15,
4/21/2022,Back,Lat Pulls,130,3,10,
4/21/2022,Back,Seated Cable Rows,70,3,15,
4/28/2021,Back,Lat Pulls,130,3,10,
5/1/2022,Back,Facepulls,60,3,15,
5/5/2022,Back,Lat Pulls,140,3,10,
6/9/2022,Back,Lat Pulls,145,3,10,
6/9/2022,Back,Lat Overs,40,3,20,
7/1/2022,Back,Lat Pulls,145,3,7,
7/17/2022,Back,Lat Pulls,145,3,10,
7/17/2022,Back,Lat Overs,45,3,20,
7/17/2022,Back,Facepulls,50,3,15,
10/20/2022,Back,Lat Pulls,140,3,10,
10/27/2022,Back,Lat Pulls,140,3,12,
10/27/2022,Back,Lat Overs,40,2,15,
10/27/2022,Back,DB Rows,15,3,10,
11/22/2022,Back,Lat Pulls,140,3,12,
11/22/2022,Back,DB Rows,20,3,10,
12/11/2022,Back,BB Row,105,4,8,
12/29/2022,Back,Lat Pulls,"140+1,120+2",3,12,
1/2/2023,Back,Facepulls,35,3,15,
1/27/2023,Back,Lat Pulls,85,3,18,
1/31/2023,Back,Facepulls,37.5,3,15,
3/22/2023,Back,Lat Pulls,55,3,18,
